user_address,pool_name,cohort,faction,user_type,balance_pre_0826,balance_0909,staked_sushi_0909,first_entry_date,slp_initial,size_group,log_balance
0x0e41986db14ed784ff959c26d7fd7f2b7375f074,DAI-WETH,New,Stayer,New Stayer,0.0,16.902087119496798,0.0,2020-09-04 10:31:13.000000 UTC,0.0,Q4_whale,2.8849173049041608
0x99bf623e41487c6184c0cdb9edfb2fa2ff998294,DAI-WETH,New,Stayer,New Stayer,0.0,8819.161703344795,0.0,2020-08-28 08:06:08.000000 UTC,0.0,Q4_whale,9.084795482545339
0x93cc6bb1bdcc6f5ae5acd5b45ac5114b9ecca395,DAI-WETH,New,Stayer,New Stayer,0.0,0.0479567855502409,0.0,2020-09-06 03:12:18.000000 UTC,0.0,Q2_medium,0.046842349886673885
0x2d6cdb50decad089ad32e8036ec61bf982b8b5a8,DAI-WETH,New,Stayer,New Stayer,0.0,9.221663763278602,0.0,2020-09-02 22:46:23.000000 UTC,0.0,Q4_whale,2.3245093663672667
0x8a5d335f9b2789f7db40d8f79cb59a401b268b33,DAI-WETH,New,Stayer,New Stayer,0.0,31.226647017911063,0.0,2020-09-08 20:16:27.000000 UTC,0.0,Q4_whale,3.472793657462117
0xaf252e19c193073fd2a926f152fe2673c1dd2b2b,DAI-WETH,New,Stayer,New Stayer,0.0,15.991555467289828,0.0,2020-09-09 14:11:39.000000 UTC,0.0,Q4_whale,2.8327164834231673
0x16eb36a9ea6b3937b68379f746ad1005db14d728,DAI-WETH,New,Stayer,New Stayer,0.0,0.4529577921556932,0.0,2020-09-09 18:18:53.000000 UTC,0.0,Q3_large,0.373601335408957
0x898c22cfa7b47a513f361d01fc6ecef0511afc2f,DAI-WETH,New,Stayer,New Stayer,0.0,64.09711122122562,0.0,2020-09-09 16:56:51.000000 UTC,0.0,Q4_whale,4.175880173748006
0x4f845bd95d3d5f7f6731fe91ae746ef5d68863e2,DAI-WETH,New,Stayer,New Stayer,0.0,2.675081404394786,0.0,2020-08-30 19:03:59.000000 UTC,0.0,Q3_large,1.3015752832751974
0x8aafa263a1ed4639e951a9a4b775f5244582146d,DAI-WETH,New,Stayer,New Stayer,0.0,17.19155814911994,0.0,2020-08-29 08:16:04.000000 UTC,0.0,Q4_whale,2.9009576485162043
0xfab1eab539d2cf50162245e59ddea174a301d85d,DAI-WETH,New,Stayer,New Stayer,0.0,1216.3908651087768,0.0,2020-09-03 22:58:58.000000 UTC,0.0,Q4_whale,7.104465212424621
0x5286c1345528d783f65125c7f26627a8ee7c0861,DAI-WETH,New,Stayer,New Stayer,0.0,8.97978823835681,0.0,2020-09-02 16:03:21.000000 UTC,0.0,Q4_whale,2.300561871496733
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,DAI-WETH,New,Stayer,New Stayer,0.0,41599.94932573504,0.0,2020-08-30 12:56:53.000000 UTC,0.0,Q4_whale,10.635878266319144
0xbdf9f2f46d07361e64ed7c0797e6fe0e8abdc9e4,DAI-WETH,New,Stayer,New Stayer,0.0,6.256303851637253,0.0,2020-08-31 02:43:19.000000 UTC,0.0,Q4_whale,1.98187058785079
0x2ae8c972fb2e6c00dded8986e2dc672ed190da06,DAI-WETH,New,Stayer,New Stayer,0.0,3.1160804191027527,0.0,2020-09-06 03:32:50.000000 UTC,0.0,Q3_large,1.4149013559497288
0x15269f4a2ce8c71b625b501eaaf7178370f9d55b,DAI-WETH,New,Stayer,New Stayer,0.0,378.0854925941198,0.0,2020-08-29 16:20:34.000000 UTC,0.0,Q4_whale,5.937761753771373
0x49279a7a3e5ad3d5d0ac5d94579b4929c67cc3c4,DAI-WETH,New,Stayer,New Stayer,0.0,1.9433157295843475,0.0,2020-09-08 01:40:22.000000 UTC,0.0,Q3_large,1.0795367450412032
0x120107165b53e653f5e76049447a1af3ecda980c,DAI-WETH,New,Stayer,New Stayer,0.0,177.4928564388951,0.0,2020-09-01 12:49:15.000000 UTC,0.0,Q4_whale,5.184548580468706
0x1a439b4a4aceb9b3109591131e61621c44550fa4,DAI-WETH,New,Stayer,New Stayer,0.0,22.575451027401275,0.0,2020-09-03 09:08:02.000000 UTC,0.0,Q4_whale,3.160205959933599
0x787a59e3bd6734dc780922c99cb80838718a9aca,DAI-WETH,New,Stayer,New Stayer,0.0,0.6245126011240305,0.0,2020-09-05 22:24:53.000000 UTC,0.0,Q3_large,0.48520783302154413
0x9b8423c31335281293de19db78ffc99d6c9e7124,DAI-WETH,New,Stayer,New Stayer,0.0,798.7203167277071,0.0,2020-08-31 16:08:27.000000 UTC,0.0,Q4_whale,6.684262062451804
0x6bdba05537c9b9956f8725aa670551b9568dd4dc,DAI-WETH,New,Stayer,New Stayer,0.0,989.3619685029948,0.0,2020-09-04 14:06:42.000000 UTC,0.0,Q4_whale,6.898070501054694
0x12d964f702db7b301765c0066a04ec4fbdb59e3a,DAI-WETH,New,Stayer,New Stayer,0.0,79.95235412875749,0.0,2020-09-09 14:38:43.000000 UTC,0.0,Q4_whale,4.3938607609701865
0x66c7305e600616dd0a57d58e2ba584f98c2bcd65,DAI-WETH,New,Stayer,New Stayer,0.0,3.1692684970974954,0.0,2020-09-04 19:42:09.000000 UTC,0.0,Q3_large,1.4277406000624462
0xadeb77af18e8ea2788566bff21dbd555f229e42c,DAI-WETH,New,Stayer,New Stayer,0.0,0.5993235692664166,0.0,2020-09-07 16:31:09.000000 UTC,0.0,Q3_large,0.4695807706451484
0x4a33081bc88dfda3c626991a5ef4706210ee3198,DAI-WETH,New,Stayer,New Stayer,0.0,442.30905223535217,0.0,2020-08-31 09:19:32.000000 UTC,0.0,Q4_whale,6.094267161653849
0x065823e171f037b889c4e1029e8aa34d6b134307,DAI-WETH,New,Stayer,New Stayer,0.0,58.99275235204354,0.0,2020-08-27 18:43:25.000000 UTC,0.0,Q4_whale,4.0942237607932945
0x212d1e661b0c6e9d1552402c5591715c43cc78c2,DAI-WETH,New,Stayer,New Stayer,0.0,161.2810564986396,0.0,2020-09-03 20:58:32.000000 UTC,0.0,Q4_whale,5.089329748661148
0xdd7e089e2d8ed2270f0403771c1e0d568671c91a,DAI-WETH,New,Stayer,New Stayer,0.0,1.7394175939669212,0.0,2020-09-03 20:59:53.000000 UTC,0.0,Q3_large,1.0077453408601704
0x74ec156d2c46c1883f57b25870068eab1a50eab1,DAI-WETH,New,Stayer,New Stayer,0.0,2238.551691480401,1.9895196601282805e-13,2020-09-07 20:28:42.000000 UTC,1.9895196601282805e-13,Q4_whale,7.714030987086893
0x0dc51a04b41d5743c741d027e3cf5baedccc0f95,DAI-WETH,New,Stayer,New Stayer,0.0,23.515646937051606,0.0,2020-09-08 09:55:13.000000 UTC,0.0,Q4_whale,3.1993115641921466
0x4f9a04bf67a65a59ef0beb8dcc83f7f3cc5c5d23,DAI-WETH,New,Stayer,New Stayer,0.0,430.43308438397514,0.0,2020-08-30 15:36:10.000000 UTC,0.0,Q4_whale,6.067112421751549
0x5d4eca15803bde6d4ba54209b742a7e8f52479c5,DAI-WETH,New,Stayer,New Stayer,0.0,5.66392542241109,0.0,2020-08-27 20:23:09.000000 UTC,0.0,Q3_large,1.8967087136871381
0x95703ea3622e3cc5bd295ea9904414a90e3e51e7,DAI-WETH,New,Stayer,New Stayer,0.0,0.0941425625316143,0.0,2020-09-07 08:10:56.000000 UTC,0.0,Q2_medium,0.08997100860997087
0xa689555483b17b8224879363b389d3d25eac1103,DAI-WETH,New,Stayer,New Stayer,0.0,1.6086620837865468,0.0,2020-09-03 21:43:47.000000 UTC,0.0,Q3_large,0.9588374783283354
0xa626bd40a8c88f59a4cf9b1821a7bd71fad96285,DAI-WETH,New,Stayer,New Stayer,0.0,1768.5399961856224,0.0,2020-08-28 16:59:45.000000 UTC,0.0,Q4_whale,7.478474902630169
0x7e2b6a9227554f4e217c591a34df023124b4a83c,DAI-WETH,New,Stayer,New Stayer,0.0,27.96017130065709,0.0,2020-08-28 12:48:15.000000 UTC,0.0,Q4_whale,3.36592148257796
0xf2801e3c60585e126fd89568e9d5bdb249b20ccd,DAI-WETH,New,Stayer,New Stayer,0.0,500.243726368279,0.0,2020-09-07 13:43:38.000000 UTC,0.0,Q4_whale,6.217092462568945
0x9a145af5518afc36161086b9718939eeb6e0205e,DAI-WETH,New,Stayer,New Stayer,0.0,0.7821430219110284,0.0,2020-09-07 13:52:05.000000 UTC,0.0,Q3_large,0.5778165850373508
0x20eecebe0ac634132441860339ffbf3a25bc7295,DAI-WETH,New,Stayer,New Stayer,0.0,16.306404758253297,0.0,2020-08-31 08:02:27.000000 UTC,0.0,Q4_whale,2.8510766502303153
0xf302e2a10bd9a33eda6f2e7d921ece9e10c09baa,DAI-WETH,New,Stayer,New Stayer,0.0,8.17690232149741,0.0,2020-09-07 06:49:34.000000 UTC,0.0,Q4_whale,2.2166897099420924
0xd5c3c20dda7ed0a1e6acc963374e4af96800891d,DAI-WETH,New,Stayer,New Stayer,0.0,1.031293937947648,0.0,2020-09-07 20:13:36.000000 UTC,0.0,Q3_large,0.7086729978515754
0xa7e8102e664c168ee42b3f78724f44bbbc499388,DAI-WETH,New,Stayer,New Stayer,0.0,175.10146707111207,0.0,2020-08-30 05:08:42.000000 UTC,0.0,Q4_whale,5.171060346365312
0x9c0710a878f21e921c45e43f73ec15de5ae24bfb,DAI-WETH,New,Stayer,New Stayer,0.0,2.6014020853567343,0.0,2020-09-06 17:08:18.000000 UTC,0.0,Q3_large,1.2813232377936774
0x311ddf76c51051c9a32653d692f7a78fd6e48106,DAI-WETH,New,Stayer,New Stayer,0.0,1.8052519820143331,0.0,2020-08-31 17:13:55.000000 UTC,0.0,Q3_large,1.031493368100093
0x1daed74ed1dd7c9dabbe51361ac90a69d851234d,DAI-WETH,New,Stayer,New Stayer,0.0,0.544,0.0,2020-09-09 14:28:43.000000 UTC,0.0,Q3_large,0.4343764516025845
0x74101141b74228d50c041b9027aecb58fb15191b,DAI-WETH,New,Stayer,New Stayer,0.0,0.4612264705873387,0.0,2020-09-09 18:52:58.000000 UTC,0.0,Q3_large,0.379276131424602
0x6a7708ece8e47d9f1bc0f2b292ccdc209c55002a,DAI-WETH,New,Stayer,New Stayer,0.0,1589.1331304916391,1.4210854715202006e-13,2020-09-01 21:15:58.000000 UTC,1.4210854715202006e-13,Q4_whale,7.371573021578083
0xcf74c6dc420f3888717f46409ca340ec6a4c5eef,DAI-WETH,New,Stayer,New Stayer,0.0,32.76566648868237,0.0,2020-09-07 14:15:50.000000 UTC,0.0,Q4_whale,3.5194445018718974
0x9aa74280a60988ca5ac5da29fb704c9a6717b0bb,DAI-WETH,New,Stayer,New Stayer,0.0,657.0388618733388,0.0,2020-09-07 21:58:50.000000 UTC,0.0,Q4_whale,6.489263990179088
0x605acc13c07cb2de5261dc64d315857fde7d5c5c,DAI-WETH,New,Stayer,New Stayer,0.0,16.040373864856473,0.0,2020-08-28 18:45:17.000000 UTC,0.0,Q4_whale,2.8355854615863314
0xaaf7f903406e8bdbd0d3440d494f93ad7b0d4a24,DAI-WETH,New,Stayer,New Stayer,0.0,1082.0054355410984,0.0,2020-08-29 02:48:13.000000 UTC,0.0,Q4_whale,6.987495265955245
0x2a2e2926df83ec0cf56475bf90c11e705944479b,DAI-WETH,New,Stayer,New Stayer,0.0,4.87798396398666,0.0,2020-09-05 19:29:27.000000 UTC,0.0,Q3_large,1.771213839851912
0xf0cdfa126a944849a6e9982253cd5259afae0355,DAI-WETH,New,Stayer,New Stayer,0.0,397.90837931962454,0.0,2020-09-01 21:44:04.000000 UTC,0.0,Q4_whale,5.988731764756479
0xb74125df13cb9194d93d8b62e0db30352f2b8001,DAI-WETH,New,Stayer,New Stayer,0.0,44.05079956863779,0.0,2020-09-04 13:11:16.000000 UTC,0.0,Q4_whale,3.8077907323682716
0xaeef95c4b8a993e35cbc187729d72604e3fce972,DAI-WETH,New,Stayer,New Stayer,0.0,1.9981341856378547,0.0,2020-09-07 03:48:10.000000 UTC,0.0,Q3_large,1.097990157063654
0xb1058e12b64a8bf1a3efc6200c9682b2e13a8df9,DAI-WETH,New,Stayer,New Stayer,0.0,32.94800706733236,0.0,2020-08-28 19:36:51.000000 UTC,0.0,Q4_whale,3.52483015028852
0xc7a1a6b28181ef745f42814069061c73c74be326,DAI-WETH,New,Stayer,New Stayer,0.0,2.2144545871287686,0.0,2020-08-28 03:06:39.000000 UTC,0.0,Q3_large,1.1676576969928165
0x3906e62fb8c9e53710cbaf533ac787b7179c5209,DAI-WETH,New,Stayer,New Stayer,0.0,65.77582529468853,0.0,2020-09-05 22:17:29.000000 UTC,0.0,Q4_whale,4.201341118256055
0xa035a69cc4baeb94d87122751b578bc624bf3d43,DAI-WETH,New,Stayer,New Stayer,0.0,3.97130465669723,0.0,2020-09-01 13:33:43.000000 UTC,0.0,Q3_large,1.603682312037479
0x39d787fdf7384597c7208644dbb6fda1cca4ebdf,DAI-WETH,New,Stayer,New Stayer,0.0,42810.71195068086,0.0,2020-09-08 22:14:13.000000 UTC,0.0,Q4_whale,10.664566987843774
0x628723ce2fcf3f762002005ecb0f84bed5bdf5bf,DAI-WETH,New,Stayer,New Stayer,0.0,0.2345298796924704,0.0,2020-09-08 10:38:42.000000 UTC,0.0,Q3_large,0.21069023339230247
0x4a90f5add15147188149a5727cf39d7f71768559,DAI-WETH,New,Stayer,New Stayer,0.0,156.18334088076153,0.0,2020-09-08 03:47:44.000000 UTC,0.0,Q4_whale,5.0574129003385035
0xbd80d6108f8e626f94e6880b31faf76e34b58d7b,DAI-WETH,New,Stayer,New Stayer,0.0,438.17645761112374,0.0,2020-08-26 21:21:17.000000 UTC,0.0,Q4_whale,6.084901285869572
0xf7cb015141feb3814acd5f685fbfe879326bcadc,DAI-WETH,New,Stayer,New Stayer,0.0,4477.780760065301,0.0,2020-09-04 21:29:43.000000 UTC,0.0,Q4_whale,8.407106136597879
0x50b2ece9bfea4f3d29c2497b7a3a3d59dad34416,DAI-WETH,New,Stayer,New Stayer,0.0,80.30610616630743,0.0,2020-09-08 14:52:01.000000 UTC,0.0,Q4_whale,4.398221120330053
0x2fbb88ec97c4ffc513c837c566d801b368aa671e,DAI-WETH,New,Stayer,New Stayer,0.0,31.847415467096948,0.0,2020-09-07 07:44:44.000000 UTC,0.0,Q4_whale,3.491873065034736
0xb01615f4d24673abc494a5bfd751602182c16280,DAI-WETH,New,Stayer,New Stayer,0.0,0.0468630214437446,0.0,2020-09-07 22:29:48.000000 UTC,0.0,Q2_medium,0.04579809376284147
0xff80ea089e7f86be49723e023a1e4996b6d9b123,DAI-WETH,New,Stayer,New Stayer,0.0,21.014325133359947,0.0,2020-09-05 00:17:46.000000 UTC,0.0,Q4_whale,3.0916933838825194
0x87061c2ee6981dcd3a5a0ba15284aa53de0d7110,DAI-WETH,New,Stayer,New Stayer,0.0,47.60609445990676,0.0,2020-09-08 23:01:48.000000 UTC,0.0,Q4_whale,3.883748923454078
0x25125e438b7ae0f9ae8511d83abb0f4574217c7a,DAI-WETH,New,Stayer,New Stayer,0.0,431.41316664312586,0.0,2020-09-06 11:13:38.000000 UTC,0.0,Q4_whale,6.069381535447446
0x8873b045d40a458e46e356a96279ae1820a898ba,DAI-WETH,New,Stayer,New Stayer,0.0,0.1351591088938907,0.0,2020-09-05 08:48:13.000000 UTC,0.0,Q2_medium,0.1267728251559814
0xa7b12101ac438206b87dca404af4456a7f141e17,DAI-WETH,New,Stayer,New Stayer,0.0,280865.8277144913,0.0,2020-09-01 23:51:44.000000 UTC,0.0,Q4_whale,12.545635913254785
0x99971d8222d050e9972e4b26a4ca24afa5744f07,DAI-WETH,New,Stayer,New Stayer,0.0,18.118193888847713,0.0,2020-09-02 21:41:08.000000 UTC,0.0,Q4_whale,2.950640441281101
0x098e81a3fcc2f7faf81a9be3929aebe5d5142635,DAI-WETH,New,Stayer,New Stayer,0.0,4847.8518026751935,0.0,2020-09-06 13:07:23.000000 UTC,0.0,Q4_whale,8.486497214187331
0x2fd682bbe2d72eeb5aef81f0f20dedf5b622975b,DAI-WETH,New,Stayer,New Stayer,0.0,3.030316512846802,0.0,2020-08-30 17:57:02.000000 UTC,0.0,Q3_large,1.3938449120424936
0xfe13988736d95d052c2e45e5b4e1ef2e2750b7f4,DAI-WETH,New,Stayer,New Stayer,0.0,81847.22689765296,0.0,2020-09-02 02:12:39.000000 UTC,0.0,Q4_whale,11.312621919738163
0xc947cb639225ceafb9e35ea187e9b5482690c295,DAI-WETH,New,Stayer,New Stayer,0.0,40.12961946640796,0.0,2020-09-07 16:32:34.000000 UTC,0.0,Q4_whale,3.71672853022793
0xcf2f2968d76281d10e5c65bce7426dc4d4cbf922,DAI-WETH,New,Stayer,New Stayer,0.0,0.5585596796670858,0.0,2020-08-27 05:57:39.000000 UTC,0.0,Q3_large,0.4437621125091544
0x10df67573401d96ce7a31c0d058cc2387f2f9b21,DAI-WETH,New,Stayer,New Stayer,0.0,0.3141684156951441,0.0,2020-09-07 09:24:10.000000 UTC,0.0,Q3_large,0.27320408208915103
0xa635a54b4305d786db7a2cb3a1c8bc90bb15123e,DAI-WETH,New,Stayer,New Stayer,0.0,83.99218058041355,0.0,2020-09-05 04:06:38.000000 UTC,0.0,Q4_whale,4.44255925908708
0xd6c3db3854970e2c0063a020a880113a2e42dbe5,DAI-WETH,New,Stayer,New Stayer,0.0,3.774121868184575,0.0,2020-09-05 17:39:01.000000 UTC,0.0,Q3_large,1.563210055069782
0x5220ea1e5b04a94f3a342356ed3f0e2d1554bd79,DAI-WETH,New,Stayer,New Stayer,0.0,15.884703705607608,0.0,2020-09-08 21:26:46.000000 UTC,0.0,Q4_whale,2.8264081058960397
0x86813d8249687f943a01fd8c96d49f4c8606c1c5,DAI-WETH,New,Stayer,New Stayer,0.0,1.7383981077386772,0.0,2020-09-04 21:52:06.000000 UTC,0.0,Q3_large,1.007373117223768
0x63ec9cd23eea616d29c99e7af6c4ebc839df1644,DAI-WETH,New,Stayer,New Stayer,0.0,0.2307817599419072,0.0,2020-09-07 00:46:09.000000 UTC,0.0,Q3_large,0.20764954467922872
0xeb1a5bacff5e0eadae194e0f744c15b8348c7408,DAI-WETH,New,Stayer,New Stayer,0.0,5.2505871819086565,0.0,2020-09-07 15:24:33.000000 UTC,0.0,Q3_large,1.8326754084407544
0x78947effaa3c279037971c5cf7b4396a89c01615,DAI-WETH,New,Stayer,New Stayer,0.0,829.612223349971,0.0,2020-09-07 10:16:49.000000 UTC,0.0,Q4_whale,6.722163047377764
0xb9b4f5921dddd83313c5b70fe582f197c0d900a8,DAI-WETH,New,Stayer,New Stayer,0.0,1.4335595643666936,0.0,2020-09-06 17:50:02.000000 UTC,0.0,Q3_large,0.8893550268221844
0xa968d6df9250064c0871252cb7de3abe6273f1ff,DAI-WETH,New,Stayer,New Stayer,0.0,615.1191107537218,0.0,2020-09-01 12:08:00.000000 UTC,0.0,Q4_whale,6.423440306454757
0xe857656b7804ecc0d0d0fd643c6cfb69063a7d1a,DAI-WETH,New,Stayer,New Stayer,0.0,1069.0873064752086,0.0,2020-08-31 11:29:34.000000 UTC,0.0,Q4_whale,6.975495518963918
0x3881cf2b33156d729aeb49dd44479e9af0512cc6,DAI-WETH,New,Stayer,New Stayer,0.0,2561.9847553109134,0.0,2020-09-01 09:25:51.000000 UTC,0.0,Q4_whale,7.848927778360004
0x2c076d91b9ca5475cd168b018707eea87204baac,DAI-WETH,New,Stayer,New Stayer,0.0,90.15717306631508,0.0,2020-09-02 20:24:10.000000 UTC,0.0,Q4_whale,4.512585193215588
0x6605b8fd1f106a8e95aca881c027b1e7aeebde7c,DAI-WETH,New,Stayer,New Stayer,0.0,0.1585852324335013,0.0,2020-09-07 08:30:53.000000 UTC,0.0,Q2_medium,0.147199633555224
0x1134027a155434f263d6059fea73b7749c24c60d,DAI-WETH,New,Stayer,New Stayer,0.0,2.379952114052198,0.0,2020-08-28 06:25:53.000000 UTC,0.0,Q3_large,1.2178615419543903
0xb4c571ea0da60e55f1d308a239f05ff833221025,DAI-WETH,New,Stayer,New Stayer,0.0,15.765674007788622,0.0,2020-09-02 06:08:40.000000 UTC,0.0,Q4_whale,2.819333582378098
0x6db3530fc1ce84ddcdce461640ebd81efcdb7843,DAI-WETH,New,Stayer,New Stayer,0.0,1.713065321872032,0.0,2020-08-26 14:52:20.000000 UTC,0.0,Q3_large,0.9980791107448579
0xe254f0efc830bdfaade07ebc99a1b355530bb625,DAI-WETH,New,Stayer,New Stayer,0.0,18.5222866137289,0.0,2020-08-30 20:39:11.000000 UTC,0.0,Q4_whale,2.9715567162211145
0x85697b276dcd09e3781e1a75b1057e1296773dd9,DAI-WETH,New,Stayer,New Stayer,0.0,1.7784487429928484,0.0,2020-09-08 04:32:17.000000 UTC,0.0,Q3_large,1.0218927658415118
0x262b9c83484db855729539f286c9424d6856b8e8,DAI-WETH,New,Stayer,New Stayer,0.0,298.828661259289,0.0,2020-09-08 16:54:44.000000 UTC,0.0,Q4_whale,5.703211182364128
0x4796b840b4889fc566b3d44c2d75165bf55950e9,DAI-WETH,New,Stayer,New Stayer,0.0,43.881727108656264,0.0,2020-08-29 12:31:45.000000 UTC,0.0,Q4_whale,3.804030743287193
0xc60798221dd9ec9470ae065f6f8ce82e87f9a99d,DAI-WETH,New,Stayer,New Stayer,0.0,100.18862091929988,0.0,2020-09-09 17:53:36.000000 UTC,0.0,Q4_whale,4.61698630902245
0x12c64b949a2b96d8010d65c3e58f2f228267220b,DAI-WETH,New,Stayer,New Stayer,0.0,21.038259138293892,0.0,2020-08-26 13:46:33.000000 UTC,0.0,Q4_whale,3.0927799946993244
0x871b438d93c145bf38c1ec2646ce34505907f034,DAI-WETH,New,Stayer,New Stayer,0.0,16.88959010685948,0.0,2020-08-26 11:16:30.000000 UTC,0.0,Q4_whale,2.884218985400097
0xf13d433f30985cef47b208bbc13460b2b8a64a78,DAI-WETH,New,Stayer,New Stayer,0.0,16.78963224070737,0.0,2020-09-01 12:41:36.000000 UTC,0.0,Q4_whale,2.87861582921603
0x6ede137bb3e08c2ff6ff9685c461931753f1d0a4,DAI-WETH,New,Stayer,New Stayer,0.0,18.83318574317965,0.0,2020-09-01 18:44:19.000000 UTC,0.0,Q4_whale,2.9873565823354324
0xe62dbb656e696d529fd4659cde27bbcd423de1f2,DAI-WETH,New,Stayer,New Stayer,0.0,12.967507896795416,0.0,2020-08-28 16:49:07.000000 UTC,0.0,Q4_whale,2.636733767720287
0xb6ba15f1448e35767ca33c88d3cb1bcb5874b4c3,DAI-WETH,New,Stayer,New Stayer,0.0,0.1713895457807282,0.0,2020-09-03 13:04:35.000000 UTC,0.0,Q2_medium,0.15819069008252412
0x53f4be47346525a39e180a68e8cd6b0c31b89543,DAI-WETH,New,Stayer,New Stayer,0.0,1.7482223680524132,0.0,2020-08-29 09:55:32.000000 UTC,0.0,Q3_large,1.0109542910471085
0x644ba41e93651c4f2d1c8c07c482494501f81104,DAI-WETH,New,Stayer,New Stayer,0.0,47.27720686195536,0.0,2020-09-07 11:20:39.000000 UTC,0.0,Q4_whale,3.876959541655111
0x79a30d9dd3f15c7b14adbb6354888532c9dd7a60,DAI-WETH,New,Stayer,New Stayer,0.0,9.705633290923998e-05,0.0,2020-08-31 09:42:09.000000 UTC,0.0,Q2_medium,9.705162324809359e-05
0xbdcb484b4900f094cfd785fd25a151c68a4dc5e5,DAI-WETH,New,Stayer,New Stayer,0.0,381.14924171226863,5.684341886080802e-14,2020-09-01 19:09:26.000000 UTC,5.684341886080802e-14,Q4_whale,5.94581121741967
0xbf899673183776158745711fbdbd8f11bf761550,DAI-WETH,New,Stayer,New Stayer,0.0,283.2641176911338,0.0,2020-09-01 16:12:38.000000 UTC,0.0,Q4_whale,5.649903797856881
0xb8ebe04f25fdd9ac6603b4e446e49f0f7dabf64a,DAI-WETH,New,Stayer,New Stayer,0.0,807.8068786821361,0.0,2020-09-07 14:51:05.000000 UTC,0.0,Q4_whale,6.695560172469968
0x350b85f8b7d4924c88b90cdac534ff4931512ab3,DAI-WETH,New,Stayer,New Stayer,0.0,0.8135086448752521,0.0,2020-09-08 03:22:05.000000 UTC,0.0,Q3_large,0.5952634466857593
0xb8172872ad186ce1e87bafc3c309bac3a646149a,DAI-WETH,New,Stayer,New Stayer,0.0,6.32118444131014,0.0,2020-09-02 14:54:52.000000 UTC,0.0,Q4_whale,1.9907721238057188
0xa9e19bea6731aba07ddb34c989844b839ecde41c,DAI-WETH,New,Stayer,New Stayer,0.0,776.8936067488122,0.0,2020-09-09 01:21:55.000000 UTC,0.0,Q4_whale,6.656589762576066
0x3bc78f19007c3c54fcef73b37999c835703254bb,DAI-WETH,New,Stayer,New Stayer,0.0,72.09724871732118,0.0,2020-08-30 14:46:21.000000 UTC,0.0,Q4_whale,4.291790728801486
0x5fa9d418d233ab4334a1c0869862c7699cf9f7aa,DAI-WETH,New,Stayer,New Stayer,0.0,0.2276698765770256,0.0,2020-08-27 17:07:21.000000 UTC,0.0,Q3_large,0.20511796343464686
0x43c7a72102428589aa2ff09ff5f22833e5e708dd,DAI-WETH,New,Stayer,New Stayer,0.0,4.73442341630971,0.0,2020-08-27 20:58:44.000000 UTC,0.0,Q3_large,1.7464872078304305
0x94343aa392d96f7aa3282923aa768c93edbf280a,DAI-WETH,New,Stayer,New Stayer,0.0,26.766358697979637,0.0,2020-09-04 02:53:42.000000 UTC,0.0,Q4_whale,3.3238251691339213
0x1fd16caffe5f5e76869a44ce1115dc680d688139,DAI-WETH,New,Stayer,New Stayer,0.0,16.05913801221141,0.0,2020-09-05 13:46:49.000000 UTC,0.0,Q4_whale,2.8366860139529773
0xe95488c8817db5823d8087c09a256618570b034a,DAI-WETH,New,Stayer,New Stayer,0.0,0.1696971941310768,0.0,2020-09-04 05:31:30.000000 UTC,0.0,Q2_medium,0.15674490687800505
0xe50cedf3da943e047e5fcfd3667f8494e1558d95,DAI-WETH,New,Stayer,New Stayer,0.0,7.7461028432667245,0.0,2020-08-28 12:36:00.000000 UTC,0.0,Q4_whale,2.168608211813284
0x5b3908e76c97fd902eb7d949deb4639b6f7d43a6,DAI-WETH,New,Stayer,New Stayer,0.0,3.6347937373728687,0.0,2020-09-02 04:18:13.000000 UTC,0.0,Q3_large,1.5335916969214376
0x304cf757b096deed14b8b40807a698d69903e028,DAI-WETH,New,Stayer,New Stayer,0.0,14.236471229888425,0.0,2020-09-04 19:29:54.000000 UTC,0.0,Q4_whale,2.723691976852201
0x759ef03f8837256ec4e9e5edaa9018318e84dac4,DAI-WETH,New,Stayer,New Stayer,0.0,0.4498784425987341,0.0,2020-09-02 19:25:28.000000 UTC,0.0,Q3_large,0.3714797202277984
0x722672b4c85b7771a5bf0caf474c94dbc8da34ae,DAI-WETH,New,Stayer,New Stayer,0.0,44.209587523804046,0.0,2020-08-26 19:28:14.000000 UTC,0.0,Q4_whale,3.811309177703824
0x884addff055b839f4460e79d2c5f3eaf33e03f5c,DAI-WETH,New,Stayer,New Stayer,0.0,13552.90384721235,0.0,2020-09-03 06:24:53.000000 UTC,0.0,Q4_whale,9.514429891618391
0xaa615c281d256bc3947f114f1290cc0c520cd850,DAI-WETH,New,Stayer,New Stayer,0.0,30749.45033577021,0.0,2020-09-03 21:16:23.000000 UTC,0.0,Q4_whale,10.333659918193124
0x2bd60581d17a90da4787ba2e7da7523604e3b5b3,DAI-WETH,New,Stayer,New Stayer,0.0,3.3911135658567537,0.0,2020-09-04 12:09:34.000000 UTC,0.0,Q3_large,1.479582854569374
0xfa34387052a3b7a9e5b0a9d321c103a29eda2cf2,DAI-WETH,New,Stayer,New Stayer,0.0,249.8000142678708,0.0,2020-09-03 01:24:02.000000 UTC,0.0,Q4_whale,5.524655865648201
